sub,trial,time100,E_cnt,S_cnt,E_ratio
9,299.0,400,0,4,0.0
9,299.0,500,0,3,0.0
9,299.0,600,0,2,0.0
9,299.0,700,4,0,1.0
9,299.0,800,4,0,1.0
9,299.0,900,4,0,1.0
9,299.0,1000,2,0,1.0
9,300.0,0,4,0,1.0
9,300.0,100,4,0,1.0
9,300.0,200,4,0,1.0
9,300.0,300,4,0,1.0
9,300.0,400,3,0,1.0
9,300.0,500,0,3,0.0
9,300.0,600,0,4,0.0
9,300.0,700,0,4,0.0
9,300.0,800,0,4,0.0
9,300.0,900,0,1,0.0
9,301.0,0,4,0,1.0
9,301.0,100,4,0,1.0
9,301.0,200,4,0,1.0
9,301.0,300,4,0,1.0
9,301.0,400,1,1,0.5
9,301.0,500,0,4,0.0
9,301.0,600,0,4,0.0
9,301.0,700,0,3,0.0
9,302.0,0,0,4,0.0
9,302.0,100,0,4,0.0
9,302.0,200,0,2,0.0
9,302.0,300,4,0,1.0
9,302.0,400,4,0,1.0
9,302.0,500,1,0,1.0
9,302.0,600,0,4,0.0
9,302.0,700,0,4,0.0
9,302.0,800,0,4,0.0
9,302.0,900,0,4,0.0
9,302.0,1000,0,4,0.0
9,302.0,1100,0,1,0.0
9,303.0,0,4,0,1.0
9,303.0,100,4,0,1.0
9,303.0,200,4,0,1.0
9,303.0,300,0,2,0.0
9,303.0,400,0,4,0.0
9,303.0,500,0,4,0.0
9,303.0,600,0,4,0.0
9,303.0,700,0,2,0.0
9,303.0,800,4,0,1.0
9,303.0,900,4,0,1.0
9,303.0,1000,4,0,1.0
9,303.0,1100,4,0,1.0
9,303.0,1200,4,0,1.0
9,303.0,1300,4,0,1.0
9,303.0,1400,4,0,1.0
9,303.0,1500,4,0,1.0
9,303.0,1600,1,0,1.0
9,304.0,0,4,0,1.0
9,304.0,100,4,0,1.0
9,304.0,200,4,0,1.0
9,304.0,300,4,0,1.0
9,304.0,400,4,0,1.0
9,304.0,500,4,0,1.0
9,304.0,600,4,0,1.0
9,304.0,700,4,0,1.0
9,304.0,800,2,0,1.0
9,305.0,0,4,0,1.0
9,305.0,100,4,0,1.0
9,305.0,200,4,0,1.0
9,305.0,300,3,0,1.0
9,305.0,400,4,0,1.0
9,305.0,500,4,0,1.0
9,305.0,600,2,0,1.0
9,305.0,700,0,4,0.0
9,305.0,800,0,4,0.0
9,305.0,900,0,4,0.0
9,305.0,1000,0,2,0.0
9,305.0,1100,4,0,1.0
9,305.0,1200,4,0,1.0
9,305.0,1300,4,0,1.0
9,305.0,1400,4,0,1.0
9,305.0,1500,4,0,1.0
9,305.0,1600,0,1,0.0
9,306.0,0,4,0,1.0
9,306.0,100,4,0,1.0
9,306.0,200,0,2,0.0
9,306.0,300,0,4,0.0
9,306.0,400,0,3,0.0
9,306.0,500,3,0,1.0
9,306.0,600,4,0,1.0
9,306.0,700,4,0,1.0
9,306.0,800,4,0,1.0
9,306.0,900,4,0,1.0
9,306.0,1000,4,0,1.0
9,306.0,1100,2,0,1.0
9,307.0,0,4,0,1.0
9,307.0,100,4,0,1.0
9,307.0,200,3,0,1.0
9,307.0,300,4,0,1.0
9,307.0,400,3,0,1.0
9,307.0,500,4,0,1.0
9,307.0,600,4,0,1.0
9,307.0,700,4,0,1.0
9,307.0,800,0,1,0.0
9,307.0,900,0,4,0.0
9,307.0,1000,0,2,0.0
9,308.0,0,4,0,1.0
9,308.0,100,2,0,1.0
9,308.0,200,0,3,0.0
9,308.0,300,0,4,0.0
9,308.0,400,0,4,0.0
9,308.0,500,0,4,0.0
9,308.0,600,0,4,0.0
9,308.0,700,0,4,0.0
9,308.0,800,0,4,0.0
9,309.0,0,4,0,1.0
9,309.0,100,4,0,1.0
9,309.0,200,4,0,1.0
9,309.0,300,0,3,0.0
9,309.0,400,0,4,0.0
9,309.0,500,0,3,0.0
9,309.0,600,0,4,0.0
9,309.0,700,0,4,0.0
9,309.0,800,0,4,0.0
9,309.0,900,0,2,0.0
9,310.0,0,0,4,0.0
9,310.0,100,0,2,0.0
9,310.0,200,3,0,1.0
9,310.0,300,4,0,1.0
9,310.0,400,2,0,1.0
9,310.0,500,0,4,0.0
9,310.0,600,0,4,0.0
9,310.0,700,0,4,0.0
9,310.0,800,0,4,0.0
9,310.0,900,0,4,0.0
9,310.0,1000,0,4,0.0
9,310.0,1100,0,4,0.0
9,310.0,1300,0,3,0.0
9,310.0,1400,0,4,0.0
9,310.0,1500,0,2,0.0
9,310.0,1600,4,0,1.0
9,310.0,1700,4,0,1.0
9,310.0,1800,3,0,1.0
9,310.0,1900,4,0,1.0
9,310.0,2000,4,0,1.0
9,310.0,2100,4,0,1.0
9,310.0,2200,4,0,1.0
9,310.0,2300,4,0,1.0
9,310.0,2400,4,0,1.0
9,310.0,2500,1,0,1.0
9,311.0,0,4,0,1.0
9,311.0,100,1,1,0.5
9,311.0,200,0,4,0.0
9,311.0,300,0,3,0.0
9,311.0,400,3,0,1.0
9,311.0,500,4,0,1.0
9,311.0,600,4,0,1.0
9,311.0,700,4,0,1.0
9,311.0,800,4,0,1.0
9,312.0,0,4,0,1.0
9,312.0,100,3,0,1.0
9,312.0,200,0,3,0.0
9,312.0,300,0,4,0.0
9,312.0,400,0,4,0.0
9,312.0,500,0,2,0.0
9,312.0,600,4,0,1.0
9,312.0,700,4,0,1.0
9,312.0,800,4,0,1.0
9,312.0,900,1,0,1.0
9,313.0,0,4,0,1.0
9,313.0,100,4,0,1.0
9,313.0,200,4,0,1.0
9,313.0,300,4,0,1.0
9,313.0,400,4,0,1.0
9,313.0,500,4,0,1.0
9,313.0,600,4,0,1.0
9,313.0,700,4,0,1.0
9,313.0,800,3,0,1.0
9,313.0,900,0,3,0.0
9,313.0,1000,0,4,0.0
9,313.0,1100,0,4,0.0
9,313.0,1200,0,4,0.0
9,313.0,1300,0,2,0.0
9,314.0,0,4,0,1.0
9,314.0,100,4,0,1.0
9,314.0,300,0,2,0.0
9,314.0,400,0,3,0.0
9,314.0,500,2,0,1.0
9,314.0,600,4,0,1.0
9,314.0,700,4,0,1.0
9,314.0,900,0,4,0.0
9,314.0,1000,0,4,0.0
9,314.0,1100,0,3,0.0
9,315.0,0,4,0,1.0
9,315.0,100,3,0,1.0
9,315.0,200,4,0,1.0
9,315.0,300,3,0,1.0
9,315.0,400,0,3,0.0
9,315.0,500,0,4,0.0
9,315.0,600,0,4,0.0
9,315.0,700,0,2,0.0
9,316.0,0,4,0,1.0
9,316.0,100,4,0,1.0
9,316.0,200,3,0,1.0
9,316.0,300,0,3,0.0
9,316.0,400,0,4,0.0
9,316.0,500,0,4,0.0
9,316.0,600,0,3,0.0
9,316.0,700,2,0,1.0
9,316.0,800,4,0,1.0
9,316.0,900,4,0,1.0
9,316.0,1000,4,0,1.0
9,316.0,1100,2,0,1.0
9,317.0,0,4,0,1.0
9,317.0,100,4,0,1.0
9,317.0,200,0,1,0.0
9,317.0,300,0,4,0.0
9,317.0,400,0,4,0.0
9,317.0,500,0,4,0.0
9,317.0,600,0,4,0.0
9,317.0,700,0,2,0.0
9,318.0,0,4,0,1.0
9,318.0,100,3,0,1.0
9,318.0,200,0,4,0.0
9,318.0,300,0,4,0.0
9,318.0,400,0,4,0.0
9,318.0,500,0,1,0.0
9,319.0,0,4,0,1.0
9,319.0,100,4,0,1.0
9,319.0,200,4,0,1.0
9,319.0,300,4,0,1.0
9,319.0,400,4,0,1.0
9,319.0,500,4,0,1.0
9,319.0,600,2,0,1.0
9,320.0,0,4,0,1.0
9,320.0,100,3,0,1.0
9,320.0,200,4,0,1.0
9,320.0,300,4,0,1.0
9,320.0,400,4,0,1.0
9,321.0,0,4,0,1.0
9,321.0,100,4,0,1.0
9,321.0,200,2,0,1.0
9,321.0,300,0,2,0.0
9,321.0,400,0,4,0.0
9,321.0,500,0,4,0.0
9,321.0,600,0,4,0.0
9,321.0,700,0,4,0.0
9,321.0,800,2,0,1.0
9,321.0,900,4,0,1.0
9,321.0,1000,4,0,1.0
9,321.0,1100,2,0,1.0
9,322.0,0,0,4,0.0
9,322.0,100,1,2,0.3333333333333333
9,322.0,200,4,0,1.0
9,322.0,300,4,0,1.0
9,322.0,400,4,0,1.0
9,322.0,500,1,0,1.0
9,323.0,0,4,0,1.0
9,323.0,100,3,0,1.0
9,323.0,200,0,3,0.0
9,323.0,300,0,2,0.0
9,323.0,400,4,0,1.0
9,323.0,500,4,0,1.0
9,323.0,600,4,0,1.0
9,323.0,700,3,0,1.0
9,324.0,0,4,0,1.0
9,324.0,100,3,0,1.0
9,324.0,200,0,3,0.0
9,324.0,300,0,4,0.0
9,324.0,400,0,4,0.0
9,324.0,500,0,4,0.0
9,324.0,600,0,2,0.0
9,325.0,0,4,0,1.0
9,325.0,100,4,0,1.0
9,325.0,200,1,1,0.5
9,325.0,300,0,4,0.0
9,325.0,400,0,4,0.0
9,325.0,500,0,4,0.0
9,325.0,600,0,3,0.0
9,325.0,700,3,0,1.0
9,325.0,800,2,0,1.0
9,325.0,900,0,4,0.0
9,325.0,1000,0,3,0.0
9,325.0,1100,3,0,1.0
9,325.0,1200,4,0,1.0
9,325.0,1300,3,0,1.0
9,325.0,1400,4,0,1.0
9,325.0,1500,4,0,1.0
9,325.0,1600,4,0,1.0
9,325.0,1700,1,0,1.0
9,325.0,1800,0,2,0.0
9,325.0,1900,1,1,0.5
9,325.0,2000,4,0,1.0
9,325.0,2100,4,0,1.0
9,325.0,2200,4,0,1.0
9,325.0,2300,2,0,1.0
9,326.0,0,4,0,1.0
9,326.0,100,4,0,1.0
9,326.0,200,4,0,1.0
9,326.0,300,4,0,1.0
9,326.0,400,4,0,1.0
9,326.0,500,2,0,1.0
9,326.0,600,0,3,0.0
9,326.0,700,0,4,0.0
9,326.0,800,0,4,0.0
9,326.0,900,0,3,0.0
9,326.0,1000,3,0,1.0
9,326.0,1100,4,0,1.0
9,326.0,1200,4,0,1.0
9,326.0,1300,1,1,0.5
9,326.0,1400,0,4,0.0
9,326.0,1500,0,4,0.0
9,326.0,1600,0,4,0.0
9,326.0,1700,0,1,0.0
9,327.0,0,4,0,1.0
9,327.0,100,4,0,1.0
9,327.0,200,4,0,1.0
9,327.0,300,4,0,1.0
9,327.0,400,4,0,1.0
9,327.0,500,0,2,0.0
9,327.0,600,0,4,0.0
9,327.0,700,0,2,0.0
9,327.0,800,4,0,1.0
9,327.0,900,4,0,1.0
9,327.0,1000,3,0,1.0
9,328.0,0,0,4,0.0
9,328.0,100,0,3,0.0
9,328.0,200,0,4,0.0
9,328.0,300,0,4,0.0
9,328.0,400,0,4,0.0
9,328.0,500,0,1,0.0
9,329.0,0,4,0,1.0
9,329.0,100,3,0,1.0
9,329.0,200,4,0,1.0
9,329.0,300,2,0,1.0
9,329.0,400,0,4,0.0
9,329.0,500,0,4,0.0
9,329.0,600,0,4,0.0
9,329.0,700,0,4,0.0
9,329.0,800,0,4,0.0
9,329.0,900,0,4,0.0
9,329.0,1000,0,1,0.0
9,329.0,1100,4,0,1.0
9,329.0,1200,4,0,1.0
9,329.0,1300,3,0,1.0
9,330.0,0,4,0,1.0
9,330.0,100,3,0,1.0
9,330.0,200,4,0,1.0
9,330.0,300,4,0,1.0
9,330.0,400,4,0,1.0
9,330.0,500,0,1,0.0
9,330.0,600,0,4,0.0
9,330.0,700,0,4,0.0
9,330.0,800,0,2,0.0
9,330.0,900,4,0,1.0
9,330.0,1000,4,0,1.0
9,330.0,1100,3,0,1.0
9,331.0,0,4,0,1.0
9,331.0,100,4,0,1.0
9,331.0,200,3,0,1.0
9,331.0,300,4,0,1.0
9,331.0,400,1,1,0.5
9,331.0,500,0,4,0.0
9,331.0,600,0,4,0.0
9,332.0,0,4,0,1.0
9,332.0,100,4,0,1.0
9,332.0,200,4,0,1.0
9,332.0,300,2,0,1.0
9,332.0,400,0,4,0.0
9,332.0,500,0,4,0.0
9,332.0,600,0,4,0.0
9,332.0,700,1,1,0.5
9,332.0,800,4,0,1.0
9,332.0,900,4,0,1.0
9,332.0,1000,4,0,1.0
9,332.0,1100,4,0,1.0
9,332.0,1200,4,0,1.0
9,332.0,1300,1,0,1.0
9,333.0,0,4,0,1.0
9,333.0,100,3,0,1.0
9,333.0,200,4,0,1.0
9,333.0,300,2,0,1.0
9,333.0,400,0,4,0.0
9,333.0,500,0,4,0.0
9,333.0,600,0,4,0.0
9,333.0,700,0,4,0.0
9,333.0,800,1,1,0.5
9,333.0,900,4,0,1.0
9,333.0,1000,4,0,1.0
9,333.0,1100,4,0,1.0
9,333.0,1200,4,0,1.0
9,333.0,1300,4,0,1.0
9,333.0,1400,4,0,1.0
9,333.0,1500,2,0,1.0
9,334.0,0,4,0,1.0
9,334.0,100,4,0,1.0
9,334.0,200,1,1,0.5
9,334.0,300,0,4,0.0
9,334.0,400,0,4,0.0
9,334.0,500,0,4,0.0
9,334.0,600,1,1,0.5
9,334.0,700,4,0,1.0
9,334.0,800,4,0,1.0
9,334.0,900,4,0,1.0
9,334.0,1000,4,0,1.0
9,334.0,1100,1,0,1.0
9,335.0,0,4,0,1.0
9,335.0,100,4,0,1.0
9,335.0,200,4,0,1.0
9,335.0,300,4,0,1.0
9,335.0,400,4,0,1.0
9,335.0,500,4,0,1.0
9,335.0,600,4,0,1.0
9,335.0,700,4,0,1.0
9,335.0,800,5,0,1.0
9,335.0,900,4,0,1.0
9,335.0,1000,4,0,1.0
9,335.0,1100,4,0,1.0
9,335.0,1200,2,0,1.0
9,336.0,0,4,0,1.0
9,336.0,100,4,0,1.0
9,336.0,200,0,2,0.0
9,336.0,300,0,4,0.0
9,336.0,400,0,4,0.0
9,336.0,500,0,4,0.0
9,336.0,600,0,4,0.0
9,336.0,700,0,2,0.0
9,337.0,0,4,0,1.0
9,337.0,100,3,0,1.0
9,337.0,200,0,3,0.0
9,337.0,300,0,4,0.0
9,337.0,400,0,4,0.0
9,337.0,500,0,4,0.0
9,337.0,600,0,4,0.0
9,337.0,700,0,1,0.0
9,338.0,0,4,0,1.0
9,338.0,100,3,0,1.0
9,338.0,200,0,4,0.0
9,338.0,300,0,4,0.0
9,338.0,400,0,3,0.0
9,338.0,500,3,0,1.0
9,338.0,600,4,0,1.0
9,338.0,700,4,0,1.0
9,338.0,800,4,0,1.0
9,338.0,1000,0,4,0.0
9,338.0,1100,0,4,0.0
9,338.0,1200,0,4,0.0
9,338.0,1300,0,1,0.0
9,339.0,0,4,0,1.0
9,339.0,100,4,0,1.0
9,339.0,200,3,0,1.0
9,339.0,300,0,2,0.0
9,339.0,400,0,4,0.0
9,339.0,500,0,4,0.0
9,339.0,600,1,1,0.5
9,339.0,700,4,0,1.0
9,339.0,800,4,0,1.0
9,339.0,900,4,0,1.0
9,339.0,1000,4,0,1.0
9,339.0,1100,3,0,1.0
9,340.0,0,0,4,0.0
9,340.0,100,0,4,0.0
9,340.0,200,0,3,0.0
9,340.0,300,3,0,1.0
9,340.0,400,4,0,1.0
9,340.0,500,2,0,1.0
9,340.0,600,0,4,0.0
9,340.0,700,0,4,0.0
9,340.0,800,0,4,0.0
9,340.0,900,0,2,0.0
9,340.0,1000,3,0,1.0
9,340.0,1100,4,0,1.0
9,340.0,1200,4,0,1.0
9,340.0,1300,4,0,1.0
9,341.0,0,4,0,1.0
9,341.0,100,3,0,1.0
9,341.0,200,0,3,0.0
9,341.0,300,0,4,0.0
9,341.0,400,0,4,0.0
9,341.0,500,0,4,0.0
9,341.0,600,0,4,0.0
9,341.0,700,0,4,0.0
9,341.0,800,0,1,0.0
9,342.0,0,4,0,1.0
9,342.0,100,3,0,1.0
9,342.0,200,0,3,0.0
9,342.0,300,0,4,0.0
9,342.0,400,0,4,0.0
9,342.0,500,0,4,0.0
9,342.0,600,2,0,1.0
9,342.0,700,4,0,1.0
9,342.0,800,1,0,1.0
9,343.0,0,4,0,1.0
9,343.0,100,4,0,1.0
9,343.0,200,4,0,1.0
9,343.0,300,4,0,1.0
9,343.0,400,5,0,1.0
9,343.0,500,4,0,1.0
9,343.0,600,4,0,1.0
9,343.0,700,3,0,1.0
9,344.0,0,4,0,1.0
9,344.0,100,4,0,1.0
9,344.0,200,4,0,1.0
9,344.0,300,5,0,1.0
9,344.0,400,4,0,1.0
9,344.0,500,4,0,1.0
9,344.0,600,1,1,0.5
9,344.0,700,0,4,0.0
9,344.0,800,0,4,0.0
9,344.0,900,0,2,0.0
9,344.0,1000,4,0,1.0
9,344.0,1100,4,0,1.0
9,344.0,1200,4,0,1.0
9,344.0,1300,2,0,1.0
9,345.0,0,4,0,1.0
9,345.0,100,3,0,1.0
9,345.0,200,0,3,0.0
9,345.0,300,0,3,0.0
9,345.0,400,3,0,1.0
9,345.0,500,4,0,1.0
9,345.0,600,4,0,1.0
9,345.0,700,3,0,1.0
9,346.0,0,4,0,1.0
9,346.0,100,4,0,1.0
9,346.0,200,0,2,0.0
9,346.0,300,0,4,0.0
9,346.0,400,0,4,0.0
9,346.0,500,0,3,0.0
9,347.0,0,4,0,1.0
9,347.0,100,4,0,1.0
9,347.0,200,4,0,1.0
9,347.0,300,4,0,1.0
9,347.0,400,4,0,1.0
9,347.0,500,4,0,1.0
9,347.0,600,4,0,1.0
9,347.0,700,1,0,1.0
9,348.0,0,4,0,1.0
9,348.0,100,4,0,1.0
9,348.0,200,3,0,1.0
9,348.0,300,4,0,1.0
9,348.0,400,4,0,1.0
9,348.0,500,4,0,1.0
9,348.0,600,4,0,1.0
9,348.0,700,2,0,1.0
9,349.0,0,4,0,1.0
9,349.0,100,4,0,1.0
9,349.0,200,4,0,1.0
9,349.0,300,4,0,1.0
9,349.0,400,4,0,1.0
9,349.0,500,4,0,1.0
9,349.0,600,4,0,1.0
9,350.0,0,4,0,1.0
9,350.0,100,4,0,1.0
9,350.0,200,3,0,1.0
9,350.0,300,4,0,1.0
9,350.0,400,1,1,0.5
9,350.0,500,0,4,0.0
9,350.0,600,0,4,0.0
9,350.0,700,0,1,0.0
9,351.0,0,4,0,1.0
9,351.0,100,4,0,1.0
9,351.0,200,4,0,1.0
9,351.0,300,4,0,1.0
9,351.0,400,4,0,1.0
9,351.0,500,1,0,1.0
9,351.0,600,0,4,0.0
9,351.0,700,0,4,0.0
9,351.0,800,0,4,0.0
9,351.0,900,0,4,0.0
9,351.0,1000,0,4,0.0
9,351.0,1100,0,4,0.0
9,351.0,1200,0,4,0.0
9,351.0,1300,0,4,0.0
9,352.0,0,4,0,1.0
9,352.0,100,4,0,1.0
9,352.0,200,1,1,0.5
9,352.0,300,0,4,0.0
9,352.0,400,0,4,0.0
9,352.0,500,0,4,0.0
9,352.0,600,0,5,0.0
9,352.0,700,0,4,0.0
9,352.0,800,0,4,0.0
9,352.0,900,0,4,0.0
9,352.0,1000,0,4,0.0
9,352.0,1100,0,3,0.0
9,353.0,0,4,0,1.0
9,353.0,100,4,0,1.0
9,353.0,200,2,0,1.0
9,353.0,300,0,4,0.0
9,353.0,400,0,4,0.0
9,353.0,500,0,4,0.0
9,353.0,600,0,4,0.0
9,353.0,700,0,4,0.0
9,353.0,800,0,4,0.0
9,353.0,900,0,4,0.0
9,353.0,1000,0,4,0.0
9,353.0,1100,0,3,0.0
9,353.0,1200,3,0,1.0
9,353.0,1300,4,0,1.0
9,353.0,1400,4,0,1.0
9,353.0,1500,1,0,1.0
9,354.0,0,0,4,0.0
9,354.0,100,0,3,0.0
9,354.0,200,3,0,1.0
9,354.0,300,4,0,1.0
9,354.0,400,4,0,1.0
9,354.0,500,4,0,1.0
9,354.0,600,1,0,1.0
9,355.0,0,4,0,1.0
9,355.0,100,4,0,1.0
9,355.0,200,3,0,1.0
9,355.0,300,4,0,1.0
9,355.0,400,4,0,1.0
9,355.0,500,4,0,1.0
9,355.0,600,1,0,1.0
9,355.0,700,0,4,0.0
9,355.0,800,0,2,0.0
9,356.0,0,0,4,0.0
9,356.0,100,0,4,0.0
9,356.0,200,0,4,0.0
9,356.0,300,0,4,0.0
9,356.0,400,2,0,1.0
9,356.0,500,4,0,1.0
9,356.0,600,4,0,1.0
9,356.0,700,1,0,1.0
9,357.0,0,4,0,1.0
9,357.0,100,4,0,1.0
9,357.0,200,0,2,0.0
9,357.0,300,0,4,0.0
9,357.0,400,0,4,0.0
9,357.0,500,0,4,0.0
9,357.0,600,0,1,0.0
9,358.0,0,4,0,1.0
9,358.0,100,4,0,1.0
9,358.0,200,3,0,1.0
9,358.0,300,4,0,1.0
9,358.0,400,4,0,1.0
9,358.0,500,3,0,1.0
9,359.0,0,4,0,1.0
9,359.0,100,2,0,1.0
9,359.0,200,0,4,0.0
9,359.0,300,0,4,0.0
9,359.0,400,0,4,0.0
9,359.0,500,0,4,0.0
9,359.0,600,0,4,0.0
9,359.0,700,0,4,0.0
9,359.0,800,0,4,0.0
9,359.0,900,0,2,0.0
9,359.0,1000,4,0,1.0
9,359.0,1100,4,0,1.0
9,359.0,1200,4,0,1.0
9,359.0,1300,3,0,1.0
9,359.0,1400,0,2,0.0
9,359.0,1500,0,4,0.0
9,359.0,1600,0,4,0.0
9,359.0,1700,0,4,0.0
9,359.0,1800,0,1,0.0
9,360.0,0,4,0,1.0
9,360.0,100,4,0,1.0
9,360.0,200,2,0,1.0
9,360.0,300,4,0,1.0
9,360.0,400,3,0,1.0
9,360.0,500,0,3,0.0
9,360.0,600,0,4,0.0
9,360.0,700,0,4,0.0
9,360.0,800,0,1,0.0
9,360.0,900,4,0,1.0
9,360.0,1000,4,0,1.0
9,360.0,1100,4,0,1.0
9,360.0,1200,3,0,1.0
9,361.0,0,4,0,1.0
9,361.0,100,4,0,1.0
9,361.0,200,3,0,1.0
9,361.0,300,4,0,1.0
9,361.0,400,4,0,1.0
9,361.0,500,0,2,0.0
9,361.0,600,0,4,0.0
9,361.0,700,0,4,0.0
9,361.0,800,0,2,0.0
9,361.0,900,4,0,1.0
9,361.0,1000,4,0,1.0
9,361.0,1100,1,0,1.0
9,362.0,0,4,0,1.0
9,362.0,100,4,0,1.0
9,362.0,200,4,0,1.0
9,362.0,300,0,3,0.0
9,362.0,400,0,4,0.0
9,362.0,500,0,4,0.0
9,362.0,600,2,0,1.0
9,362.0,700,4,0,1.0
9,362.0,800,4,0,1.0
9,362.0,900,4,0,1.0
9,362.0,1000,4,0,1.0
9,362.0,1100,4,0,1.0
9,362.0,1200,4,0,1.0
9,362.0,1300,3,0,1.0
9,363.0,0,4,0,1.0
9,363.0,100,4,0,1.0
9,363.0,200,3,0,1.0
9,363.0,300,4,0,1.0
9,363.0,400,0,2,0.0
9,363.0,500,0,4,0.0
9,363.0,600,0,4,0.0
9,363.0,700,0,4,0.0
9,363.0,800,0,3,0.0
9,363.0,900,3,0,1.0
9,363.0,1000,4,0,1.0
9,363.0,1100,4,0,1.0
9,363.0,1200,4,0,1.0
9,363.0,1300,1,0,1.0
9,364.0,0,0,4,0.0
9,364.0,100,0,4,0.0
9,364.0,200,3,0,1.0
9,364.0,300,4,0,1.0
9,364.0,400,4,0,1.0
9,364.0,500,4,0,1.0
9,364.0,600,1,0,1.0
9,364.0,700,0,4,0.0
9,364.0,800,0,4,0.0
9,364.0,900,0,3,0.0
9,364.0,1000,3,0,1.0
9,364.0,1100,4,0,1.0
9,364.0,1200,4,0,1.0
9,364.0,1300,4,0,1.0
9,364.0,1400,2,0,1.0
9,365.0,0,4,0,1.0
9,365.0,100,4,0,1.0
9,365.0,200,4,0,1.0
9,365.0,300,3,0,1.0
9,365.0,400,4,0,1.0
9,365.0,500,4,0,1.0
9,365.0,600,4,0,1.0
9,365.0,700,4,0,1.0
9,365.0,800,3,0,1.0
9,366.0,0,4,0,1.0
9,366.0,100,4,0,1.0
9,366.0,200,3,0,1.0
9,366.0,300,0,3,0.0
9,366.0,400,0,4,0.0
9,366.0,500,0,4,0.0
9,366.0,600,0,3,0.0
9,366.0,700,1,0,1.0
9,367.0,0,4,0,1.0
9,367.0,100,1,1,0.5
9,367.0,200,0,4,0.0
9,367.0,300,0,4,0.0
9,367.0,400,0,4,0.0
9,367.0,500,0,2,0.0
9,367.0,600,4,0,1.0
9,367.0,700,4,0,1.0
9,367.0,800,4,0,1.0
9,367.0,900,4,0,1.0
9,367.0,1000,4,0,1.0
9,367.0,1100,2,0,1.0
9,368.0,0,4,0,1.0
9,368.0,100,4,0,1.0
9,368.0,200,2,0,1.0
9,368.0,300,0,4,0.0
9,368.0,400,0,3,0.0
9,369.0,0,0,4,0.0
9,369.0,100,0,4,0.0
9,369.0,200,0,2,0.0
9,369.0,300,4,0,1.0
9,369.0,400,4,0,1.0
9,369.0,500,2,0,1.0
9,369.0,600,0,4,0.0
9,369.0,700,0,4,0.0
9,369.0,800,0,4,0.0
9,369.0,900,0,4,0.0
9,369.0,1000,0,2,0.0
9,370.0,0,0,4,0.0
9,370.0,100,0,4,0.0
9,370.0,200,0,1,0.0
9,370.0,300,4,0,1.0
9,370.0,400,4,0,1.0
9,370.0,500,3,0,1.0
9,370.0,600,2,0,1.0
9,371.0,0,4,0,1.0
9,371.0,100,3,0,1.0
9,371.0,200,4,0,1.0
9,371.0,300,4,0,1.0
9,371.0,400,0,2,0.0
9,371.0,500,0,4,0.0
9,371.0,600,0,4,0.0
9,371.0,700,0,4,0.0
9,371.0,800,0,4,0.0
9,371.0,900,0,4,0.0
9,371.0,1000,0,4,0.0
9,371.0,1100,0,3,0.0
9,372.0,0,0,4,0.0
9,372.0,100,0,3,0.0
9,372.0,200,3,0,1.0
9,372.0,300,4,0,1.0
9,372.0,400,4,0,1.0
9,372.0,500,4,0,1.0
9,372.0,600,2,0,1.0
9,372.0,700,0,3,0.0
9,372.0,800,0,4,0.0
9,372.0,900,0,3,0.0
9,372.0,1000,2,0,1.0
9,372.0,1100,4,0,1.0
9,372.0,1200,4,0,1.0
9,372.0,1300,2,0,1.0
9,373.0,0,4,0,1.0
9,373.0,100,2,0,1.0
9,373.0,200,0,4,0.0
9,373.0,300,0,4,0.0
9,373.0,400,0,2,0.0
9,373.0,500,4,0,1.0
9,373.0,600,4,0,1.0
9,373.0,700,1,0,1.0
9,374.0,0,4,0,1.0
9,374.0,100,2,0,1.0
9,374.0,200,0,4,0.0
9,374.0,300,0,4,0.0
9,374.0,400,2,0,1.0
9,374.0,500,4,0,1.0
9,374.0,600,4,0,1.0
9,374.0,700,2,0,1.0
9,375.0,0,4,0,1.0
9,375.0,100,4,0,1.0
9,375.0,200,1,1,0.5
9,375.0,300,0,4,0.0
9,375.0,400,0,4,0.0
9,375.0,500,0,2,0.0
9,375.0,600,3,0,1.0
9,375.0,700,4,0,1.0
9,375.0,800,4,0,1.0
9,375.0,900,4,0,1.0
9,375.0,1000,4,0,1.0
9,375.0,1100,4,0,1.0
9,375.0,1200,4,0,1.0
9,375.0,1300,4,0,1.0
9,376.0,0,0,4,0.0
9,376.0,100,0,4,0.0
9,376.0,200,0,4,0.0
9,376.0,300,0,2,0.0
9,376.0,400,4,0,1.0
9,376.0,500,4,0,1.0
9,376.0,600,4,0,1.0
9,376.0,700,4,0,1.0
9,376.0,800,3,0,1.0
9,377.0,0,0,4,0.0
9,377.0,100,0,4,0.0
9,377.0,200,0,4,0.0
9,377.0,300,0,2,0.0
9,377.0,400,0,4,0.0
9,377.0,500,0,4,0.0
9,377.0,600,0,4,0.0
9,377.0,700,0,4,0.0
9,377.0,800,0,3,0.0
9,378.0,0,4,0,1.0
9,378.0,100,4,0,1.0
9,378.0,200,3,0,1.0
9,378.0,300,4,0,1.0
9,378.0,400,4,0,1.0
9,378.0,500,4,0,1.0
9,378.0,600,4,0,1.0
9,379.0,0,0,4,0.0
9,379.0,100,0,4,0.0
9,379.0,200,0,4,0.0
9,379.0,300,0,4,0.0
9,379.0,400,0,1,0.0
9,380.0,0,4,0,1.0
9,380.0,100,4,0,1.0
9,380.0,200,1,1,0.5
