index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,Fixations,MiddleDominantLoc,MiddleDominantDur,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,Fixations_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,Fixations_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,DwellPropAdvantage,FixationAdvantage,Fix_opt,Fix_sub,FixationAdvantage_Corr,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2
8046,12,ES,60.0,20.0,1.1421161201187715,1.0,-1.0,1.0,1.0,65.0,-1.0,0,31.0,0,E,S,0.1999999999999999,-0.6,0,0,273.0,Task 2,1132.0,283.0,1415.0,3.0,2.0,179.0,1.0,1132.0,104.0,104.0,1.0,1.0,2.0,849.0,1.0,Task 2,T,"[{'start_time': 2544954, 'end_time': 2545133, 'duration': 179, 'roi': 2, 'avg_x': 1285.8}, {'start_time': 2545186, 'end_time': 2545290, 'duration': 104, 'roi': 2, 'avg_x': 1150.4}, {'start_time': 2545362, 'end_time': 2546494, 'duration': 1132, 'roi': 1, 'avg_x': 681.1}]",2.0,104.0,,,,,,,,,,,,,,,,,,1132.0,283.0,1415.0,3.0,2.0,179.0,1.0,1132.0,104.0,104.0,1.0,1.0,2.0,849.0,1.0,"[{'start_time': 2544954, 'end_time': 2545133, 'duration': 179, 'roi': 2}, {'start_time': 2545186, 'end_time': 2545290, 'duration': 104, 'roi': 2}, {'start_time': 2545362, 'end_time': 2546494, 'duration': 1132, 'roi': 1}]",0.1999999999999999,-0.6,1132.0,283.0,0.8,0.2,60.0,20.0,44.0,-4.0,1,0,1,-849.0,0.2,0.8,-0.6000000000000001,1.0,1.0,2.0,-1.0,849.0,0.6000000000000001,,,,,,,1,0,0,,1132.0,283.0,0.8,0.2,44.0,-4.0,1,0,1,-849.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,40.0,,,,E,2.0,1.0
8047,12,ES,20.0,60.0,1.656424000439074,1.0,-1.0,2.0,1.0,66.0,-1.0,1,32.0,0,E,S,-0.6,0.1999999999999999,0,0,274.0,Task 2,171.0,1484.0,1655.0,3.0,2.0,331.0,2.0,1153.0,171.0,171.0,2.0,1.0,2.0,1313.0,2.0,Task 2,T,"[{'start_time': 2548312, 'end_time': 2548643, 'duration': 331, 'roi': 2, 'avg_x': 1241.0}, {'start_time': 2548964, 'end_time': 2549135, 'duration': 171, 'roi': 1, 'avg_x': 677.2}, {'start_time': 2549199, 'end_time': 2550352, 'duration': 1153, 'roi': 2, 'avg_x': 1244.4}]",1.0,171.0,,,,,,,,,,,,,,,,,,171.0,1484.0,1655.0,3.0,2.0,331.0,2.0,1153.0,171.0,171.0,2.0,1.0,2.0,1313.0,2.0,"[{'start_time': 2548312, 'end_time': 2548643, 'duration': 331, 'roi': 2}, {'start_time': 2548964, 'end_time': 2549135, 'duration': 171, 'roi': 1}, {'start_time': 2549199, 'end_time': 2550352, 'duration': 1153, 'roi': 2}]",0.1999999999999999,-0.6,1484.0,171.0,0.8966767371601209,0.1033232628398791,60.0,20.0,51.734,-11.734,2,1,1,1313.0,0.8966767371601209,0.1033232628398791,0.7933534743202417,1.0,2.0,1.0,1.0,1313.0,0.7933534743202417,,,,,,,2,0,0,,1484.0,171.0,0.8966767371601209,0.1033232628398791,51.734,-11.734,2,1,1,1313.0,80.0,80.0,medium,low,40.0,40.0,medium,medium,2.0,2.0,-40.0,,,,S,2.0,1.0
8048,12,ES,10.0,10.0,1.029796834987792,-1.0,-1.0,1.0,1.0,67.0,-1.0,0,31.0,0,E,S,-0.8,-0.8,0,0,275.0,Task 2,1082.0,177.0,1259.0,3.0,1.0,148.0,1.0,934.0,177.0,177.0,2.0,2.0,1.0,905.0,1.0,Task 2,T,"[{'start_time': 2552979, 'end_time': 2553127, 'duration': 148, 'roi': 1, 'avg_x': 859.2}, {'start_time': 2553203, 'end_time': 2553380, 'duration': 177, 'roi': 2, 'avg_x': 1290.3}, {'start_time': 2553460, 'end_time': 2554394, 'duration': 934, 'roi': 1, 'avg_x': 687.7}]",2.0,177.0,,,,,,,,,,,,,,,,,,1082.0,177.0,1259.0,3.0,1.0,148.0,1.0,934.0,177.0,177.0,2.0,2.0,1.0,905.0,1.0,"[{'start_time': 2552979, 'end_time': 2553127, 'duration': 148, 'roi': 1}, {'start_time': 2553203, 'end_time': 2553380, 'duration': 177, 'roi': 2}, {'start_time': 2553460, 'end_time': 2554394, 'duration': 934, 'roi': 1}]",-0.8,-0.8,1082.0,1082.0,0.8594122319301033,0.8594122319301033,10.0,10.0,0.0,0.0,2,0,0,-905.0,0.1405877680698967,0.8594122319301033,-0.7188244638602066,-1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2,0,0,,1082.0,1082.0,0.8594122319301033,0.8594122319301033,0.0,0.0,2,0,0,-905.0,20.0,20.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0
8049,12,ES,80.0,80.0,1.2966218349874907,-1.0,-1.0,2.0,1.0,68.0,-1.0,1,30.0,0,E,S,0.6000000000000001,0.6000000000000001,0,0,276.0,Task 2,1379.0,243.0,1622.0,3.0,2.0,243.0,1.0,742.0,637.0,637.0,1.0,2.0,1.0,1136.0,1.0,Task 2,T,"[{'start_time': 2556269, 'end_time': 2556512, 'duration': 243, 'roi': 2, 'avg_x': 1227.9}, {'start_time': 2556592, 'end_time': 2557229, 'duration': 637, 'roi': 1, 'avg_x': 698.7}, {'start_time': 2557252, 'end_time': 2557994, 'duration': 742, 'roi': 1, 'avg_x': 666.8}]",1.0,637.0,,,,,,,,,,,,,,,,,,1379.0,243.0,1622.0,3.0,2.0,243.0,1.0,742.0,637.0,637.0,1.0,2.0,1.0,1136.0,1.0,"[{'start_time': 2556269, 'end_time': 2556512, 'duration': 243, 'roi': 2}, {'start_time': 2556592, 'end_time': 2557229, 'duration': 637, 'roi': 1}, {'start_time': 2557252, 'end_time': 2557994, 'duration': 742, 'roi': 1}]",0.6000000000000001,0.6000000000000001,1379.0,1379.0,0.8501849568434032,0.8501849568434032,80.0,80.0,0.0,0.0,2,1,0,-1136.0,0.1498150431565968,0.8501849568434032,-0.7003699136868065,-1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2,0,0,,1379.0,1379.0,0.8501849568434032,0.8501849568434032,0.0,0.0,2,1,0,-1136.0,160.0,160.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,S,3.0,3.0
8050,12,ES,90.0,40.0,1.0665779185151223,1.0,-1.0,1.0,1.0,69.0,-1.0,0,31.0,0,E,S,0.8,-0.1999999999999999,0,0,277.0,Task 2,217.0,964.0,1181.0,3.0,2.0,123.0,2.0,841.0,217.0,217.0,2.0,1.0,2.0,747.0,2.0,Task 2,T,"[{'start_time': 2559873, 'end_time': 2559996, 'duration': 123, 'roi': 2, 'avg_x': 1243.8}, {'start_time': 2560074, 'end_time': 2560291, 'duration': 217, 'roi': 1, 'avg_x': 699.2}, {'start_time': 2560486, 'end_time': 2561327, 'duration': 841, 'roi': 2, 'avg_x': 1254.5}]",1.0,217.0,,,,,,,,,,,,,,,,,,217.0,964.0,1181.0,3.0,2.0,123.0,2.0,841.0,217.0,217.0,2.0,1.0,2.0,747.0,2.0,"[{'start_time': 2559873, 'end_time': 2559996, 'duration': 123, 'roi': 2}, {'start_time': 2560074, 'end_time': 2560291, 'duration': 217, 'roi': 1}, {'start_time': 2560486, 'end_time': 2561327, 'duration': 841, 'roi': 2}]",0.8,-0.1999999999999999,217.0,964.0,0.1837425910245554,0.8162574089754445,90.0,40.0,-16.113,66.113,1,0,0,747.0,0.8162574089754445,0.1837425910245554,0.632514817950889,1.0,1.0,2.0,-1.0,-747.0,-0.632514817950889,,,,,,,1,0,0,,217.0,964.0,0.1837425910245554,0.8162574089754445,-16.113,66.113,1,0,0,747.0,130.0,130.0,medium,high,50.0,50.0,medium,high,2.0,3.0,50.0,,,,E,2.0,3.0
8051,12,ES,10.0,30.0,2.1009751956294167,1.0,-1.0,2.0,1.0,70.0,-1.0,1,32.0,0,E,S,-0.8,-0.4,0,0,278.0,Task 2,1226.0,682.0,1908.0,5.0,1.0,342.0,1.0,335.0,1231.0,410.3333333333333,2.0,4.0,1.0,544.0,1.0,Task 2,T,"[{'start_time': 2563616, 'end_time': 2563958, 'duration': 342, 'roi': 1, 'avg_x': 696.1}, {'start_time': 2563988, 'end_time': 2564319, 'duration': 331, 'roi': 1, 'avg_x': 669.3}, {'start_time': 2564331, 'end_time': 2564549, 'duration': 218, 'roi': 1, 'avg_x': 653.5}, {'start_time': 2564630, 'end_time': 2565312, 'duration': 682, 'roi': 2, 'avg_x': 1254.6}, {'start_time': 2565396, 'end_time': 2565731, 'duration': 335, 'roi': 1, 'avg_x': 699.2}]",2.0,682.0,,,,,,,,,,,,,,,,,,1541.0,682.0,2223.0,6.0,1.0,342.0,1.0,315.0,1566.0,391.5,2.0,5.0,1.0,859.0,1.0,"[{'start_time': 2563616, 'end_time': 2563958, 'duration': 342, 'roi': 1}, {'start_time': 2563988, 'end_time': 2564319, 'duration': 331, 'roi': 1}, {'start_time': 2564331, 'end_time': 2564549, 'duration': 218, 'roi': 1}, {'start_time': 2564630, 'end_time': 2565312, 'duration': 682, 'roi': 2}, {'start_time': 2565396, 'end_time': 2565731, 'duration': 335, 'roi': 1}, {'start_time': 2565756, 'end_time': 2566071, 'duration': 315, 'roi': 1}]",-0.4,-0.8,682.0,1226.0,0.3574423480083857,0.6425576519916143,30.0,10.0,4.298,15.702,2,0,0,-544.0,0.3574423480083857,0.6425576519916143,-0.2851153039832285,-3.0,1.0,4.0,-3.0,-544.0,-0.2851153039832285,,,,,,,2,0,0,,682.0,1541.0,0.3067926225820963,0.6932073774179037,2.272,17.728,2,0,0,-859.0,40.0,40.0,low,low,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,1.0,1.0
8052,12,ES,40.0,20.0,1.7366359397979068,1.0,-1.0,1.0,1.0,71.0,-1.0,0,33.0,0,E,S,-0.1999999999999999,-0.6,0,0,279.0,Task 2,495.0,946.0,1441.0,5.0,2.0,170.0,2.0,441.0,830.0,276.6666666666667,4.0,2.0,3.0,451.0,2.0,Task 2,T,"[{'start_time': 2567962, 'end_time': 2568132, 'duration': 170, 'roi': 2, 'avg_x': 1195.6}, {'start_time': 2568210, 'end_time': 2568348, 'duration': 138, 'roi': 1, 'avg_x': 675.5}, {'start_time': 2568427, 'end_time': 2568762, 'duration': 335, 'roi': 2, 'avg_x': 1266.8}, {'start_time': 2568844, 'end_time': 2569201, 'duration': 357, 'roi': 1, 'avg_x': 660.1}, {'start_time': 2569286, 'end_time': 2569727, 'duration': 441, 'roi': 2, 'avg_x': 1276.4}]",1.0,495.0,,,,,,,,,,,,,,,,,,738.0,946.0,1684.0,6.0,2.0,170.0,1.0,243.0,1271.0,317.75,5.0,3.0,3.0,208.0,1.0,"[{'start_time': 2567962, 'end_time': 2568132, 'duration': 170, 'roi': 2}, {'start_time': 2568210, 'end_time': 2568348, 'duration': 138, 'roi': 1}, {'start_time': 2568427, 'end_time': 2568762, 'duration': 335, 'roi': 2}, {'start_time': 2568844, 'end_time': 2569201, 'duration': 357, 'roi': 1}, {'start_time': 2569286, 'end_time': 2569727, 'duration': 441, 'roi': 2}, {'start_time': 2569816, 'end_time': 2570059, 'duration': 243, 'roi': 1}]",-0.1999999999999999,-0.6,495.0,946.0,0.3435114503816794,0.6564885496183206,40.0,20.0,0.611,19.389,1,0,0,451.0,0.6564885496183206,0.3435114503816794,0.3129770992366412,1.0,2.0,3.0,-1.0,-451.0,-0.3129770992366412,,,,,,,1,0,0,,738.0,946.0,0.4382422802850356,0.5617577197149644,6.295,13.705,1,0,1,208.0,60.0,60.0,low,low,20.0,20.0,medium,low,2.0,1.0,20.0,,,,E,1.0,1.0
8053,12,ES,80.0,80.0,1.4334984988358883,-1.0,-1.0,1.0,1.0,72.0,-1.0,0,32.0,0,E,S,0.6000000000000001,0.6000000000000001,0,0,280.0,Task 2,363.0,1120.0,1483.0,3.0,2.0,72.0,2.0,1048.0,363.0,363.0,2.0,1.0,2.0,757.0,2.0,Task 2,T,"[{'start_time': 2572109, 'end_time': 2572181, 'duration': 72, 'roi': 2, 'avg_x': 1230.6}, {'start_time': 2572254, 'end_time': 2572617, 'duration': 363, 'roi': 1, 'avg_x': 690.7}, {'start_time': 2572694, 'end_time': 2573742, 'duration': 1048, 'roi': 2, 'avg_x': 1253.4}]",1.0,363.0,,,,,,,,,,,,,,,,,,363.0,1120.0,1483.0,3.0,2.0,72.0,2.0,1048.0,363.0,363.0,2.0,1.0,2.0,757.0,2.0,"[{'start_time': 2572109, 'end_time': 2572181, 'duration': 72, 'roi': 2}, {'start_time': 2572254, 'end_time': 2572617, 'duration': 363, 'roi': 1}, {'start_time': 2572694, 'end_time': 2573742, 'duration': 1048, 'roi': 2}]",0.6000000000000001,0.6000000000000001,363.0,363.0,0.2447741065407956,0.2447741065407956,80.0,80.0,0.0,0.0,2,1,1,757.0,0.7552258934592043,0.2447741065407956,0.5104517869184086,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2,0,0,,363.0,363.0,0.2447741065407956,0.2447741065407956,0.0,0.0,2,1,1,757.0,160.0,160.0,high,high,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,3.0,3.0
8054,12,ES,80.0,70.0,1.5235556679335789,1.0,-1.0,1.0,1.0,73.0,-1.0,0,33.0,0,E,S,0.6000000000000001,0.3999999999999999,0,0,281.0,Task 2,1211.0,521.0,1732.0,4.0,1.0,120.0,1.0,1091.0,521.0,260.5,2.0,2.0,2.0,690.0,1.0,Task 2,T,"[{'start_time': 2575663, 'end_time': 2575783, 'duration': 120, 'roi': 1, 'avg_x': 695.2}, {'start_time': 2575861, 'end_time': 2576090, 'duration': 229, 'roi': 2, 'avg_x': 1276.4}, {'start_time': 2576119, 'end_time': 2576411, 'duration': 292, 'roi': 2, 'avg_x': 1254.3}, {'start_time': 2576493, 'end_time': 2577584, 'duration': 1091, 'roi': 1, 'avg_x': 653.7}]",2.0,521.0,,,,,,,,,,,,,,,,,,1211.0,521.0,1732.0,4.0,1.0,120.0,1.0,1091.0,521.0,260.5,2.0,2.0,2.0,690.0,1.0,"[{'start_time': 2575663, 'end_time': 2575783, 'duration': 120, 'roi': 1}, {'start_time': 2575861, 'end_time': 2576090, 'duration': 229, 'roi': 2}, {'start_time': 2576119, 'end_time': 2576411, 'duration': 292, 'roi': 2}, {'start_time': 2576493, 'end_time': 2577584, 'duration': 1091, 'roi': 1}]",0.6000000000000001,0.3999999999999999,1211.0,521.0,0.6991916859122402,0.3008083140877598,80.0,70.0,34.879,-24.879,1,1,1,-690.0,0.3008083140877598,0.6991916859122402,-0.3983833718244804,0.0,2.0,2.0,0.0,690.0,0.3983833718244804,,,,,,,1,0,0,,1211.0,521.0,0.6991916859122402,0.3008083140877598,34.879,-24.879,1,1,1,-690.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,3.0,3.0
8055,12,ES,10.0,40.0,3.821016212101768,1.0,-1.0,2.0,1.0,74.0,-1.0,1,34.0,0,E,S,-0.8,-0.1999999999999999,0,0,282.0,Task 2,484.0,3413.0,3897.0,7.0,1.0,89.0,2.0,1137.0,2671.0,534.2,3.0,2.0,5.0,2929.0,2.0,Task 2,T,"[{'start_time': 2579423, 'end_time': 2579512, 'duration': 89, 'roi': 1, 'avg_x': 709.6}, {'start_time': 2579592, 'end_time': 2579804, 'duration': 212, 'roi': 2, 'avg_x': 1261.6}, {'start_time': 2579816, 'end_time': 2581261, 'duration': 1445, 'roi': 2, 'avg_x': 1258.4}, {'start_time': 2581303, 'end_time': 2581628, 'duration': 325, 'roi': 2, 'avg_x': 1194.0}, {'start_time': 2581711, 'end_time': 2582106, 'duration': 395, 'roi': 1, 'avg_x': 642.9}, {'start_time': 2582171, 'end_time': 2582465, 'duration': 294, 'roi': 2, 'avg_x': 1190.3}, {'start_time': 2582504, 'end_time': 2583641, 'duration': 1137, 'roi': 2, 'avg_x': 1251.8}]",2.0,2276.0,,,,,,,,,,,,,,,,,,484.0,3413.0,3897.0,7.0,1.0,89.0,2.0,1137.0,2671.0,534.2,3.0,2.0,5.0,2929.0,2.0,"[{'start_time': 2579423, 'end_time': 2579512, 'duration': 89, 'roi': 1}, {'start_time': 2579592, 'end_time': 2579804, 'duration': 212, 'roi': 2}, {'start_time': 2579816, 'end_time': 2581261, 'duration': 1445, 'roi': 2}, {'start_time': 2581303, 'end_time': 2581628, 'duration': 325, 'roi': 2}, {'start_time': 2581711, 'end_time': 2582106, 'duration': 395, 'roi': 1}, {'start_time': 2582171, 'end_time': 2582465, 'duration': 294, 'roi': 2}, {'start_time': 2582504, 'end_time': 2583641, 'duration': 1137, 'roi': 2}]",-0.1999999999999999,-0.8,3413.0,484.0,0.8758018988965871,0.1241981011034128,40.0,10.0,33.79,-3.79,2,0,1,2929.0,0.8758018988965871,0.1241981011034128,0.7516037977931742,3.0,5.0,2.0,3.0,2929.0,0.7516037977931742,,,,,,,2,0,0,,3413.0,484.0,0.8758018988965871,0.1241981011034128,33.79,-3.79,2,0,1,2929.0,50.0,50.0,low,low,30.0,30.0,medium,medium,2.0,2.0,-30.0,,,,S,1.0,1.0
8056,12,ES,80.0,70.0,1.673399912102013,1.0,-1.0,1.0,1.0,75.0,-1.0,0,35.0,0,E,S,0.6000000000000001,0.3999999999999999,0,0,283.0,Task 2,1032.0,1014.0,2046.0,6.0,2.0,328.0,1.0,877.0,841.0,210.25,3.0,2.0,4.0,18.0,1.0,Task 2,T,"[{'start_time': 2586082, 'end_time': 2586410, 'duration': 328, 'roi': 2, 'avg_x': 1257.2}, {'start_time': 2586496, 'end_time': 2586651, 'duration': 155, 'roi': 1, 'avg_x': 680.6}, {'start_time': 2586729, 'end_time': 2586993, 'duration': 264, 'roi': 2, 'avg_x': 1293.5}, {'start_time': 2587019, 'end_time': 2587251, 'duration': 232, 'roi': 2, 'avg_x': 1256.5}, {'start_time': 2587270, 'end_time': 2587460, 'duration': 190, 'roi': 2, 'avg_x': 1244.7}, {'start_time': 2587539, 'end_time': 2588416, 'duration': 877, 'roi': 1, 'avg_x': 653.9}]",2.0,686.0,,,,,,,,,,,,,,,,,,1032.0,1014.0,2046.0,6.0,2.0,328.0,1.0,877.0,841.0,210.25,3.0,2.0,4.0,18.0,1.0,"[{'start_time': 2586082, 'end_time': 2586410, 'duration': 328, 'roi': 2}, {'start_time': 2586496, 'end_time': 2586651, 'duration': 155, 'roi': 1}, {'start_time': 2586729, 'end_time': 2586993, 'duration': 264, 'roi': 2}, {'start_time': 2587019, 'end_time': 2587251, 'duration': 232, 'roi': 2}, {'start_time': 2587270, 'end_time': 2587460, 'duration': 190, 'roi': 2}, {'start_time': 2587539, 'end_time': 2588416, 'duration': 877, 'roi': 1}]",0.6000000000000001,0.3999999999999999,1032.0,1014.0,0.5043988269794721,0.4956011730205278,80.0,70.0,5.66,4.34,1,0,1,-18.0,0.4956011730205278,0.5043988269794721,-0.0087976539589442,2.0,2.0,4.0,-2.0,18.0,0.0087976539589442,,,,,,,1,0,0,,1032.0,1014.0,0.5043988269794721,0.4956011730205278,5.66,4.34,1,0,1,-18.0,150.0,150.0,high,high,10.0,10.0,low,low,1.0,1.0,10.0,,,,E,3.0,3.0
8057,12,ES,70.0,90.0,1.0027265876124147,1.0,-1.0,2.0,1.0,76.0,-1.0,1,36.0,0,E,S,0.3999999999999999,0.8,0,0,284.0,Task 2,1238.0,199.0,1437.0,4.0,2.0,105.0,1.0,1059.0,273.0,136.5,1.0,2.0,2.0,1039.0,1.0,Task 2,T,"[{'start_time': 2590126, 'end_time': 2590231, 'duration': 105, 'roi': 2, 'avg_x': 1072.3}, {'start_time': 2590277, 'end_time': 2590371, 'duration': 94, 'roi': 2, 'avg_x': 1236.4}, {'start_time': 2590447, 'end_time': 2590626, 'duration': 179, 'roi': 1, 'avg_x': 674.1}, {'start_time': 2590649, 'end_time': 2591708, 'duration': 1059, 'roi': 1, 'avg_x': 705.1}]",1.0,179.0,,,,,,,,,,,,,,,,,,1238.0,199.0,1437.0,4.0,2.0,105.0,1.0,1059.0,273.0,136.5,1.0,2.0,2.0,1039.0,1.0,"[{'start_time': 2590126, 'end_time': 2590231, 'duration': 105, 'roi': 2}, {'start_time': 2590277, 'end_time': 2590371, 'duration': 94, 'roi': 2}, {'start_time': 2590447, 'end_time': 2590626, 'duration': 179, 'roi': 1}, {'start_time': 2590649, 'end_time': 2591708, 'duration': 1059, 'roi': 1}]",0.8,0.3999999999999999,199.0,1238.0,0.13848295059151,0.8615170494084899,90.0,70.0,-47.843,67.843,2,1,0,-1039.0,0.13848295059151,0.8615170494084899,-0.7230340988169799,0.0,2.0,2.0,0.0,-1039.0,-0.7230340988169799,,,,,,,2,0,0,,199.0,1238.0,0.13848295059151,0.8615170494084899,-47.843,67.843,2,1,0,-1039.0,160.0,160.0,high,high,20.0,20.0,medium,low,2.0,1.0,-20.0,,,,S,3.0,3.0
8058,12,ES,30.0,90.0,0.7455396775530971,1.0,-1.0,2.0,1.0,77.0,-1.0,1,37.0,0,E,S,-0.4,0.8,0,0,285.0,Task 2,193.0,1123.0,1316.0,3.0,1.0,193.0,2.0,973.0,150.0,150.0,1.0,1.0,2.0,930.0,2.0,Task 2,T,"[{'start_time': 2593468, 'end_time': 2593661, 'duration': 193, 'roi': 1, 'avg_x': 897.7}, {'start_time': 2593725, 'end_time': 2593875, 'duration': 150, 'roi': 2, 'avg_x': 1254.8}, {'start_time': 2593901, 'end_time': 2594874, 'duration': 973, 'roi': 2, 'avg_x': 1291.4}]",2.0,150.0,,,,,,,,,,,,,,,,,,193.0,1123.0,1316.0,3.0,1.0,193.0,2.0,973.0,150.0,150.0,1.0,1.0,2.0,930.0,2.0,"[{'start_time': 2593468, 'end_time': 2593661, 'duration': 193, 'roi': 1}, {'start_time': 2593725, 'end_time': 2593875, 'duration': 150, 'roi': 2}, {'start_time': 2593901, 'end_time': 2594874, 'duration': 973, 'roi': 2}]",0.8,-0.4,1123.0,193.0,0.8533434650455927,0.1466565349544073,90.0,30.0,72.401,-12.401,2,0,1,930.0,0.8533434650455927,0.1466565349544073,0.7066869300911853,1.0,2.0,1.0,1.0,930.0,0.7066869300911853,,,,,,,2,0,0,,1123.0,193.0,0.8533434650455927,0.1466565349544073,72.401,-12.401,2,0,1,930.0,120.0,120.0,medium,medium,60.0,60.0,high,high,3.0,3.0,-60.0,,,,S,2.0,2.0
8059,12,ES,10.0,10.0,1.335765079156772,-1.0,-1.0,1.0,1.0,78.0,-1.0,0,36.0,0,E,S,-0.8,-0.8,0,0,286.0,Task 2,624.0,1143.0,1767.0,5.0,2.0,156.0,2.0,874.0,737.0,245.66666666666663,2.0,2.0,3.0,519.0,2.0,Task 2,T,"[{'start_time': 2596342, 'end_time': 2596498, 'duration': 156, 'roi': 2, 'avg_x': 1165.2}, {'start_time': 2596542, 'end_time': 2596655, 'duration': 113, 'roi': 2, 'avg_x': 1292.0}, {'start_time': 2596734, 'end_time': 2597254, 'duration': 520, 'roi': 1, 'avg_x': 691.9}, {'start_time': 2597276, 'end_time': 2597380, 'duration': 104, 'roi': 1, 'avg_x': 663.9}, {'start_time': 2597458, 'end_time': 2598332, 'duration': 874, 'roi': 2, 'avg_x': 1246.5}]",1.0,624.0,,,,,,,,,,,,,,,,,,624.0,1143.0,1767.0,5.0,2.0,156.0,2.0,874.0,737.0,245.66666666666663,2.0,2.0,3.0,519.0,2.0,"[{'start_time': 2596342, 'end_time': 2596498, 'duration': 156, 'roi': 2}, {'start_time': 2596542, 'end_time': 2596655, 'duration': 113, 'roi': 2}, {'start_time': 2596734, 'end_time': 2597254, 'duration': 520, 'roi': 1}, {'start_time': 2597276, 'end_time': 2597380, 'duration': 104, 'roi': 1}, {'start_time': 2597458, 'end_time': 2598332, 'duration': 874, 'roi': 2}]",-0.8,-0.8,624.0,624.0,0.3531409168081494,0.3531409168081494,10.0,10.0,0.0,0.0,2,1,1,519.0,0.6468590831918506,0.3531409168081494,0.2937181663837012,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2,0,0,,624.0,624.0,0.3531409168081494,0.3531409168081494,0.0,0.0,2,1,1,519.0,20.0,20.0,low,low,0.0,0.0,low,low,1.0,1.0,0.0,,,,E,1.0,1.0
